Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
08.12.2008 23:00;-0.4;0.0;x;0
09.12.2008 00:00;-0.8;0.0;x;-0
09.12.2008 01:00;-0.5;0.0;x;0
09.12.2008 02:00;-0.3;0.0;x;0
09.12.2008 03:00;-0.5;0.0;x;0
09.12.2008 04:00;-0.2;0.0;x;0
09.12.2008 05:00;-0.2;0.0;x;0
09.12.2008 06:00;-0.1;0.0;x;0
09.12.2008 07:00;-0.1;0.0;x;6
09.12.2008 08:00;-0.0;0.0;x;27
09.12.2008 09:00;0.1;0.0;x;56
09.12.2008 10:00;0.3;0.0;x;54
09.12.2008 11:00;1.1;0.0;x;208
09.12.2008 12:00;2.2;0.0;x;228
09.12.2008 13:00;2.5;0.0;x;128
09.12.2008 14:00;2.6;0.0;x;62
09.12.2008 15:00;2.1;0.0;x;10
09.12.2008 16:00;2.0;0.0;x;0
09.12.2008 17:00;1.7;0.2;x;0
09.12.2008 18:00;0.7;0.2;x;0
09.12.2008 19:00;0.3;0.2;x;0
09.12.2008 20:00;0.3;0.0;x;0
09.12.2008 21:00;0.3;0.0;x;0
09.12.2008 22:00;0.3;0.0;x;0
09.12.2008 23:00;0.3;0.2;x;0
10.12.2008 00:00;0.3;0.0;x;0
10.12.2008 01:00;0.3;0.0;x;0
10.12.2008 02:00;0.4;0.0;x;0
10.12.2008 03:00;0.5;0.0;x;0
10.12.2008 04:00;0.5;0.2;x;0
10.12.2008 05:00;0.4;0.2;x;0
10.12.2008 06:00;0.4;0.2;x;0
10.12.2008 07:00;0.5;0.4;x;1
10.12.2008 08:00;0.6;0.4;x;12
10.12.2008 09:00;1.1;1.0;x;19
10.12.2008 10:00;1.3;0.8;x;22
10.12.2008 11:00;1.2;0.8;x;27
10.12.2008 12:00;1.0;0.8;x;30
10.12.2008 13:00;1.0;0.6;x;26
10.12.2008 14:00;1.0;0.4;x;25
10.12.2008 15:00;1.0;0.4;x;12
10.12.2008 16:00;0.8;0.2;x;0
10.12.2008 17:00;0.7;0.2;x;0
10.12.2008 18:00;0.7;0.0;x;0
10.12.2008 19:00;0.7;0.0;x;0
10.12.2008 20:00;0.5;0.2;x;0
10.12.2008 21:00;0.4;0.0;x;0
10.12.2008 22:00;0.3;0.0;x;0
10.12.2008 23:00;0.2;0.0;x;0
11.12.2008 00:00;0.2;0.0;x;0
11.12.2008 01:00;0.2;0.0;x;0
11.12.2008 02:00;0.2;0.0;x;0
11.12.2008 03:00;0.2;0.0;x;0
11.12.2008 04:00;0.1;0.2;x;0
11.12.2008 05:00;0.1;0.0;x;0
11.12.2008 06:00;0.0;0.0;x;0
11.12.2008 07:00;-0.1;0.0;x;1
11.12.2008 08:00;-0.0;0.0;x;6
11.12.2008 09:00;0.3;0.0;x;15
11.12.2008 10:00;0.3;0.2;x;22
11.12.2008 11:00;0.5;0.4;x;36
11.12.2008 12:00;0.9;0.4;x;49
11.12.2008 13:00;1.0;0.6;x;72
11.12.2008 14:00;0.8;0.4;x;37
11.12.2008 15:00;0.3;0.2;x;3
11.12.2008 16:00;0.2;0.2;x;0
11.12.2008 17:00;0.1;0.0;x;0
11.12.2008 18:00;0.1;0.0;x;0
11.12.2008 19:00;-0.0;0.0;x;0
11.12.2008 20:00;-0.4;0.0;x;0
11.12.2008 21:00;-1.1;0.0;x;0
11.12.2008 22:00;-1.0;0.0;x;0
11.12.2008 23:00;-1.1;0.0;x;0
12.12.2008 00:00;-1.2;0.0;x;0
12.12.2008 01:00;-1.0;0.0;x;-0
12.12.2008 02:00;-0.8;0.0;x;0
12.12.2008 03:00;-0.7;0.0;x;0
12.12.2008 04:00;-0.9;0.0;x;0
12.12.2008 05:00;-1.0;0.0;x;0
12.12.2008 06:00;-0.4;0.0;x;0
12.12.2008 07:00;-0.4;0.0;x;2
12.12.2008 08:00;0.1;0.0;x;24
12.12.2008 09:00;0.6;0.0;x;36
12.12.2008 10:00;1.1;0.0;x;131
12.12.2008 11:00;1.3;0.4;x;234
12.12.2008 12:00;1.4;0.4;x;152
12.12.2008 13:00;1.4;0.4;x;126
12.12.2008 14:00;1.4;0.2;x;84
12.12.2008 15:00;1.1;0.4;x;26
12.12.2008 16:00;0.2;0.0;x;0
12.12.2008 17:00;0.4;0.0;x;0
12.12.2008 18:00;0.2;0.0;x;0
12.12.2008 19:00;-0.2;0.0;x;0
12.12.2008 20:00;0.0;0.0;x;0
12.12.2008 21:00;0.1;0.0;x;0
12.12.2008 22:00;-0.0;0.0;x;0
12.12.2008 23:00;-0.1;0.0;x;0
13.12.2008 00:00;-0.3;0.0;x;0
13.12.2008 01:00;-0.3;0.0;x;0
13.12.2008 02:00;-0.4;0.0;x;0
13.12.2008 03:00;-0.4;0.0;x;0
13.12.2008 04:00;-0.4;0.0;x;0
13.12.2008 05:00;-0.5;0.0;x;0
13.12.2008 06:00;-0.5;0.0;x;0
13.12.2008 07:00;-0.5;0.0;x;3
13.12.2008 08:00;-0.4;0.0;x;26
13.12.2008 09:00;-0.1;0.0;x;52
13.12.2008 10:00;0.2;0.0;x;83
13.12.2008 11:00;0.4;0.0;x;144
13.12.2008 12:00;0.9;0.2;x;188
13.12.2008 13:00;0.8;0.2;x;98
13.12.2008 14:00;0.7;0.2;x;37
13.12.2008 15:00;0.3;0.0;x;3
13.12.2008 16:00;-0.4;0.0;x;0
13.12.2008 17:00;-1.9;0.0;x;0
13.12.2008 18:00;-2.0;0.0;x;0
13.12.2008 19:00;-1.8;0.0;x;-0
13.12.2008 20:00;-1.3;0.0;x;0
13.12.2008 21:00;-1.3;0.0;x;0
13.12.2008 22:00;-1.1;0.0;x;0
13.12.2008 23:00;-1.1;0.0;x;0
14.12.2008 00:00;-2.4;0.0;x;-0
14.12.2008 01:00;-2.3;0.0;x;-0
14.12.2008 02:00;-2.2;0.0;x;-0
14.12.2008 03:00;-2.2;0.0;x;-0
14.12.2008 04:00;-2.4;0.0;x;0
14.12.2008 05:00;-2.4;0.0;x;0
14.12.2008 06:00;-2.2;0.0;x;0
14.12.2008 07:00;-2.0;0.0;x;13
14.12.2008 08:00;-1.5;0.0;x;31
14.12.2008 09:00;-1.0;0.0;x;94
14.12.2008 10:00;-0.6;0.0;x;112
14.12.2008 11:00;-0.3;0.0;x;113
14.12.2008 12:00;0.1;0.0;x;139
14.12.2008 13:00;0.2;0.0;x;119
14.12.2008 14:00;-0.1;0.0;x;73
14.12.2008 15:00;-1.1;0.0;x;17
14.12.2008 16:00;-1.8;0.0;x;0
14.12.2008 17:00;-1.9;0.0;x;-0
14.12.2008 18:00;-1.8;0.0;x;-0
14.12.2008 19:00;-2.5;0.0;x;0
14.12.2008 20:00;-2.7;0.0;x;-0
14.12.2008 21:00;-2.5;0.0;x;-0
14.12.2008 22:00;-2.5;0.0;x;-0
14.12.2008 23:00;-2.5;0.0;x;-0
15.12.2008 00:00;-2.8;0.0;x;-0
15.12.2008 01:00;-2.9;0.0;x;-0
15.12.2008 02:00;-2.7;0.0;x;-0
15.12.2008 03:00;-2.0;0.0;x;-0
15.12.2008 04:00;-1.7;0.0;x;0
15.12.2008 05:00;-1.5;0.0;x;0
15.12.2008 06:00;-1.7;0.0;x;0
15.12.2008 07:00;-2.0;0.0;x;7
15.12.2008 08:00;-1.9;0.0;x;36
15.12.2008 09:00;-1.2;0.0;x;79
15.12.2008 10:00;-0.4;0.0;x;102
15.12.2008 11:00;0.1;0.0;x;116
15.12.2008 12:00;0.0;0.0;x;107
15.12.2008 13:00;-0.0;0.2;x;78
15.12.2008 14:00;-0.0;0.0;x;36
15.12.2008 15:00;-0.4;0.0;x;9
15.12.2008 16:00;-0.8;0.0;x;0
15.12.2008 17:00;-1.0;0.0;x;0
15.12.2008 18:00;-1.2;0.0;x;0
15.12.2008 19:00;-1.0;0.0;x;0
15.12.2008 20:00;-1.5;0.0;x;0
15.12.2008 21:00;-1.1;0.0;x;0
15.12.2008 22:00;-1.3;0.0;x;0
15.12.2008 23:00;-1.3;0.0;x;0
16.12.2008 00:00;-1.6;0.0;x;0
16.12.2008 01:00;-1.5;0.0;x;0
16.12.2008 02:00;-2.0;0.0;x;0
16.12.2008 03:00;-1.6;0.0;x;0
16.12.2008 04:00;-1.3;0.0;x;0
16.12.2008 05:00;-0.8;0.0;x;0
16.12.2008 06:00;-0.0;0.0;x;0
16.12.2008 07:00;0.1;0.0;x;4
16.12.2008 08:00;0.3;0.0;x;20
16.12.2008 09:00;0.4;0.0;x;51
16.12.2008 10:00;0.7;0.0;x;66
16.12.2008 11:00;1.1;0.0;x;133
16.12.2008 12:00;1.1;0.0;x;61
16.12.2008 13:00;0.9;0.0;x;36
16.12.2008 14:00;1.1;0.0;x;42
16.12.2008 15:00;1.1;0.0;x;10
16.12.2008 16:00;1.0;0.0;x;0
16.12.2008 17:00;1.0;0.0;x;0
16.12.2008 18:00;0.9;0.0;x;0
16.12.2008 19:00;0.8;0.0;x;0
16.12.2008 20:00;0.8;0.0;x;0
16.12.2008 21:00;0.7;0.0;x;0
16.12.2008 22:00;0.7;0.0;x;0
16.12.2008 23:00;0.7;0.0;x;0
17.12.2008 00:00;0.7;0.0;x;0
17.12.2008 01:00;0.7;0.0;x;0
17.12.2008 02:00;0.8;0.0;x;0
17.12.2008 03:00;0.7;0.0;x;0
17.12.2008 04:00;0.5;0.0;x;0
17.12.2008 05:00;0.7;0.0;x;0
17.12.2008 06:00;0.4;0.0;x;0
17.12.2008 07:00;0.8;0.0;x;3
17.12.2008 08:00;1.2;0.0;x;15
17.12.2008 09:00;0.8;0.0;x;24
17.12.2008 10:00;0.1;0.0;x;15
17.12.2008 11:00;0.3;0.0;x;21
17.12.2008 12:00;0.7;0.4;x;34
17.12.2008 13:00;0.6;0.4;x;29
17.12.2008 14:00;0.6;0.2;x;17
17.12.2008 15:00;0.5;0.2;x;4
17.12.2008 16:00;0.4;0.0;x;0
17.12.2008 17:00;0.4;0.0;x;0
17.12.2008 18:00;0.3;0.0;x;0
17.12.2008 19:00;0.2;0.2;x;0
17.12.2008 20:00;-0.1;0.0;x;0
17.12.2008 21:00;-0.6;0.0;x;0
17.12.2008 22:00;-1.2;0.0;x;0
17.12.2008 23:00;-0.9;0.0;x;0
18.12.2008 00:00;-0.3;0.0;x;0
18.12.2008 01:00;-0.1;0.0;x;0
18.12.2008 02:00;0.0;0.0;x;0
18.12.2008 03:00;-0.1;0.0;x;0
18.12.2008 04:00;0.1;0.0;x;0
18.12.2008 05:00;0.2;0.0;x;0
18.12.2008 06:00;0.4;0.0;x;0
18.12.2008 07:00;0.3;0.0;x;1
18.12.2008 08:00;0.6;0.0;x;9
18.12.2008 09:00;1.3;0.0;x;40
18.12.2008 10:00;1.4;0.2;x;74
18.12.2008 11:00;1.9;0.6;x;103
18.12.2008 12:00;2.4;1.0;x;130
18.12.2008 13:00;2.4;0.8;x;145
18.12.2008 14:00;2.6;0.6;x;89
18.12.2008 15:00;2.1;0.6;x;29
18.12.2008 16:00;1.5;0.2;x;0
18.12.2008 17:00;1.1;0.0;x;0
18.12.2008 18:00;0.4;0.2;x;0
18.12.2008 19:00;-0.6;0.0;x;0
18.12.2008 20:00;-1.2;0.0;x;0
18.12.2008 21:00;-1.9;0.0;x;0
18.12.2008 22:00;-1.8;0.0;x;0
18.12.2008 23:00;-0.7;0.0;x;0
19.12.2008 00:00;-0.2;0.0;x;0
19.12.2008 01:00;0.0;0.0;x;0
19.12.2008 02:00;0.2;0.0;x;0
19.12.2008 03:00;0.4;0.0;x;0
19.12.2008 04:00;0.4;0.0;x;0
19.12.2008 05:00;0.5;0.0;x;0
19.12.2008 06:00;0.7;0.0;x;0
19.12.2008 07:00;1.0;0.4;x;2
19.12.2008 08:00;1.4;0.6;x;38
19.12.2008 09:00;1.7;0.4;x;53
19.12.2008 10:00;2.4;0.6;x;82
19.12.2008 11:00;3.0;0.6;x;87
19.12.2008 12:00;3.4;1.0;x;98
19.12.2008 13:00;3.8;1.0;x;79
19.12.2008 14:00;3.3;0.6;x;40
19.12.2008 15:00;2.9;0.4;x;14
19.12.2008 16:00;2.7;0.4;x;0
19.12.2008 17:00;2.6;0.4;x;0
19.12.2008 18:00;2.6;0.4;x;0
19.12.2008 19:00;2.4;0.2;x;0
19.12.2008 20:00;2.2;0.2;x;0
19.12.2008 21:00;2.0;0.0;x;0
19.12.2008 22:00;2.0;0.2;x;0
19.12.2008 23:00;2.6;0.2;x;0
20.12.2008 00:00;2.9;0.2;x;0
20.12.2008 01:00;2.3;0.0;x;0
20.12.2008 02:00;2.2;0.2;x;0
20.12.2008 03:00;2.0;0.0;x;0
20.12.2008 04:00;2.0;0.2;x;0
20.12.2008 05:00;2.0;0.0;x;0
20.12.2008 06:00;1.9;0.0;x;0
20.12.2008 07:00;1.9;0.2;x;3
20.12.2008 08:00;2.1;0.0;x;30
20.12.2008 09:00;3.0;0.2;x;59
20.12.2008 10:00;3.8;0.0;x;73
20.12.2008 11:00;4.5;0.0;x;114
20.12.2008 12:00;5.7;0.0;x;196
20.12.2008 13:00;6.2;0.0;x;142
20.12.2008 14:00;6.2;0.0;x;53
20.12.2008 15:00;5.6;0.0;x;8
20.12.2008 16:00;5.4;0.0;x;0
20.12.2008 17:00;6.1;0.0;x;0
20.12.2008 18:00;6.1;0.0;x;0
20.12.2008 19:00;5.9;0.0;x;0
20.12.2008 20:00;6.0;0.0;x;0
20.12.2008 21:00;5.9;0.0;x;0
20.12.2008 22:00;5.5;0.0;x;0
20.12.2008 23:00;5.0;0.0;x;0
21.12.2008 00:00;4.8;0.2;x;0
21.12.2008 01:00;4.9;0.0;x;0
21.12.2008 02:00;4.9;0.0;x;0
21.12.2008 03:00;4.9;0.0;x;0
21.12.2008 04:00;4.5;0.0;x;0
21.12.2008 05:00;4.8;0.0;x;0
21.12.2008 06:00;4.9;0.0;x;0
21.12.2008 07:00;5.3;0.0;x;3
21.12.2008 08:00;5.2;0.0;x;19
21.12.2008 09:00;5.8;0.0;x;43
21.12.2008 10:00;6.4;0.0;x;78
21.12.2008 11:00;6.7;0.0;x;96
21.12.2008 12:00;6.9;0.0;x;99
21.12.2008 13:00;6.9;0.0;x;89
21.12.2008 14:00;6.8;0.0;x;57
21.12.2008 15:00;6.6;0.0;x;15
21.12.2008 16:00;6.2;0.0;x;0
21.12.2008 17:00;5.8;0.0;x;0
21.12.2008 18:00;6.2;0.0;x;0
21.12.2008 19:00;6.8;0.0;x;0
21.12.2008 20:00;7.3;0.0;x;0
21.12.2008 21:00;7.4;0.0;x;0
21.12.2008 22:00;7.2;0.0;x;0
21.12.2008 23:00;6.7;0.0;x;0
22.12.2008 00:00;6.0;0.0;x;0
22.12.2008 01:00;5.1;0.0;x;0
22.12.2008 02:00;4.8;0.0;x;0
22.12.2008 03:00;4.6;0.0;x;0
22.12.2008 04:00;4.6;0.0;x;0
22.12.2008 05:00;5.4;0.0;x;0
22.12.2008 06:00;4.9;0.0;x;0
22.12.2008 07:00;4.9;0.0;x;3
22.12.2008 08:00;5.2;0.0;x;36
22.12.2008 09:00;6.5;0.0;x;242
22.12.2008 10:00;7.7;0.0;x;313
22.12.2008 11:00;8.4;0.0;x;355
22.12.2008 12:00;8.8;0.0;x;331
22.12.2008 13:00;9.1;0.0;x;260
22.12.2008 14:00;8.7;0.0;x;152
22.12.2008 15:00;6.9;0.0;x;33
22.12.2008 16:00;4.5;0.0;x;0
22.12.2008 17:00;3.8;0.0;x;0
22.12.2008 18:00;2.8;0.0;x;0
22.12.2008 19:00;2.7;0.0;x;0
22.12.2008 20:00;2.4;0.0;x;0
22.12.2008 21:00;1.9;0.0;x;0
22.12.2008 22:00;2.5;0.0;x;0
22.12.2008 23:00;3.8;0.0;x;0
23.12.2008 00:00;5.2;0.0;x;0
23.12.2008 01:00;4.5;0.0;x;0
23.12.2008 02:00;3.2;0.0;x;0
23.12.2008 03:00;2.4;0.0;x;0
23.12.2008 04:00;1.5;0.0;x;0
23.12.2008 05:00;2.3;0.0;x;0
23.12.2008 06:00;3.1;0.0;x;0
23.12.2008 07:00;3.3;0.0;x;8
23.12.2008 08:00;3.1;0.0;x;47
23.12.2008 09:00;4.6;0.0;x;198
23.12.2008 10:00;5.7;0.0;x;184
23.12.2008 11:00;5.7;0.0;x;74
23.12.2008 12:00;6.2;0.0;x;111
23.12.2008 13:00;6.8;0.0;x;228
23.12.2008 14:00;6.7;0.0;x;135
23.12.2008 15:00;6.1;0.0;x;22
23.12.2008 16:00;4.8;0.0;x;0
23.12.2008 17:00;4.5;0.0;x;0
23.12.2008 18:00;3.7;0.0;x;0
23.12.2008 19:00;2.8;0.0;x;0
23.12.2008 20:00;3.3;0.0;x;0
23.12.2008 21:00;2.8;0.0;x;0
23.12.2008 22:00;3.3;0.0;x;0
23.12.2008 23:00;3.3;0.0;x;0
24.12.2008 00:00;2.7;0.0;x;0
24.12.2008 01:00;3.0;0.0;x;0
24.12.2008 02:00;2.0;0.0;x;0
24.12.2008 03:00;1.9;0.0;x;0
24.12.2008 04:00;2.0;0.0;x;0
24.12.2008 05:00;1.9;0.0;x;0
24.12.2008 06:00;2.0;0.0;x;0
24.12.2008 07:00;1.6;0.0;x;6
24.12.2008 08:00;2.0;0.0;x;34
24.12.2008 09:00;2.5;0.0;x;57
24.12.2008 10:00;2.6;0.0;x;56
24.12.2008 11:00;2.8;0.0;x;78
24.12.2008 12:00;3.1;0.0;x;75
24.12.2008 13:00;3.1;0.0;x;55
24.12.2008 14:00;2.8;0.0;x;32
24.12.2008 15:00;2.5;0.0;x;6
24.12.2008 16:00;2.1;0.0;x;0
24.12.2008 17:00;2.1;0.0;x;0
24.12.2008 18:00;2.2;0.0;x;0
24.12.2008 19:00;2.0;0.0;x;0
24.12.2008 20:00;1.8;0.0;x;0
24.12.2008 21:00;0.9;0.0;x;0
24.12.2008 22:00;1.0;0.0;x;0
24.12.2008 23:00;1.0;0.0;x;0
25.12.2008 00:00;0.9;0.0;x;0
25.12.2008 01:00;0.6;0.0;x;0
25.12.2008 02:00;0.9;0.0;x;0
25.12.2008 03:00;1.2;0.0;x;0
25.12.2008 04:00;1.4;0.0;x;0
25.12.2008 05:00;1.7;0.0;x;0
25.12.2008 06:00;2.3;0.0;x;0
25.12.2008 07:00;3.0;0.0;x;4
25.12.2008 08:00;2.8;0.0;x;37
25.12.2008 09:00;3.3;0.0;x;70
25.12.2008 10:00;3.5;0.0;x;96
25.12.2008 11:00;3.7;0.0;x;66
25.12.2008 12:00;3.6;0.0;x;55
25.12.2008 13:00;3.9;0.0;x;61
25.12.2008 14:00;3.9;0.0;x;19
25.12.2008 15:00;3.8;0.0;x;4
25.12.2008 16:00;3.8;0.0;x;0
25.12.2008 17:00;3.7;0.0;x;0
25.12.2008 18:00;3.5;0.0;x;0
25.12.2008 19:00;3.5;0.0;x;0
25.12.2008 20:00;3.2;0.0;x;0
25.12.2008 21:00;3.6;0.0;x;0
25.12.2008 22:00;3.2;0.0;x;0
25.12.2008 23:00;2.3;0.0;x;0
26.12.2008 00:00;1.4;0.0;x;0
26.12.2008 01:00;0.2;0.0;x;0
26.12.2008 02:00;-0.7;0.0;x;0
26.12.2008 03:00;-0.7;0.0;x;0
26.12.2008 04:00;-0.9;0.0;x;0
26.12.2008 05:00;-1.2;0.0;x;0
26.12.2008 06:00;-1.5;0.0;x;0
26.12.2008 07:00;-1.7;0.0;x;7
26.12.2008 08:00;-1.0;0.0;x;103
26.12.2008 09:00;-0.5;0.0;x;237
26.12.2008 10:00;0.1;0.0;x;325
26.12.2008 11:00;0.8;0.0;x;361
26.12.2008 12:00;1.4;0.0;x;343
26.12.2008 13:00;1.8;0.0;x;272
26.12.2008 14:00;1.7;0.0;x;166
26.12.2008 15:00;1.1;0.0;x;35
26.12.2008 16:00;0.5;0.0;x;1
26.12.2008 17:00;0.3;0.0;x;0
26.12.2008 18:00;0.1;0.0;x;0
26.12.2008 19:00;-0.2;0.0;x;0
26.12.2008 20:00;-0.6;0.0;x;0
26.12.2008 21:00;-0.9;0.0;x;0
26.12.2008 22:00;-1.5;0.0;x;0
26.12.2008 23:00;-1.9;0.0;x;-0
27.12.2008 00:00;-2.1;0.0;x;0
27.12.2008 01:00;-2.2;0.0;x;0
27.12.2008 02:00;-2.3;0.0;x;0
27.12.2008 03:00;-2.3;0.0;x;0
27.12.2008 04:00;-2.3;0.0;x;-0
27.12.2008 05:00;-2.3;0.0;x;0
27.12.2008 06:00;-2.3;0.0;x;0
27.12.2008 07:00;-2.3;0.0;x;2
27.12.2008 08:00;-2.2;0.0;x;20
27.12.2008 09:00;-2.0;0.0;x;47
27.12.2008 10:00;-1.8;0.0;x;44
27.12.2008 11:00;-1.6;0.0;x;43
27.12.2008 12:00;-1.5;0.0;x;38
27.12.2008 13:00;-1.4;0.0;x;43
27.12.2008 14:00;-1.4;0.0;x;22
27.12.2008 15:00;-1.5;0.0;x;4
27.12.2008 16:00;-1.7;0.0;x;0
27.12.2008 17:00;-1.8;0.0;x;0
27.12.2008 18:00;-1.8;0.0;x;0
27.12.2008 19:00;-1.7;0.0;x;0
27.12.2008 20:00;-1.8;0.0;x;0
27.12.2008 21:00;-1.9;0.0;x;0
27.12.2008 22:00;-1.9;0.0;x;0
27.12.2008 23:00;-1.8;0.0;x;0
28.12.2008 00:00;-1.9;0.0;x;0
28.12.2008 01:00;-2.0;0.0;x;0
28.12.2008 02:00;-2.1;0.0;x;0
28.12.2008 03:00;-2.1;0.0;x;0
28.12.2008 04:00;-2.1;0.0;x;0
28.12.2008 05:00;-2.0;0.0;x;0
28.12.2008 06:00;-1.9;0.0;x;0
28.12.2008 07:00;-1.8;0.0;x;1
28.12.2008 08:00;-1.8;0.0;x;10
28.12.2008 09:00;-1.7;0.0;x;26
28.12.2008 10:00;-1.5;0.0;x;42
28.12.2008 11:00;-1.4;0.0;x;66
28.12.2008 12:00;-1.3;0.0;x;78
28.12.2008 13:00;-1.1;0.0;x;106
28.12.2008 14:00;-1.1;0.0;x;56
28.12.2008 15:00;-1.2;0.0;x;14
28.12.2008 16:00;-1.6;0.0;x;0
28.12.2008 17:00;-2.8;0.0;x;0
28.12.2008 18:00;-3.5;0.0;x;-0
28.12.2008 19:00;-3.7;0.0;x;-0
28.12.2008 20:00;-4.1;0.0;x;-0
28.12.2008 21:00;-4.5;0.0;x;-0
28.12.2008 22:00;-5.4;0.0;x;-0
28.12.2008 23:00;-5.9;0.0;x;0
29.12.2008 00:00;-6.2;0.0;x;-0
29.12.2008 01:00;-6.6;0.0;x;-0
29.12.2008 02:00;-6.6;0.0;x;-0
29.12.2008 03:00;-7.3;0.0;x;-0
29.12.2008 04:00;-7.7;0.0;x;-0
29.12.2008 05:00;-7.7;0.0;x;-0
29.12.2008 06:00;-7.8;0.0;x;0
29.12.2008 07:00;-7.7;0.0;x;8
29.12.2008 08:00;-6.6;0.0;x;70
29.12.2008 09:00;-4.5;0.0;x;206
29.12.2008 10:00;-2.7;0.0;x;296
29.12.2008 11:00;-1.8;0.0;x;344
29.12.2008 12:00;-0.8;0.0;x;321
29.12.2008 13:00;-0.3;0.0;x;255
29.12.2008 14:00;-0.2;0.0;x;149
29.12.2008 15:00;-0.8;0.0;x;35
29.12.2008 16:00;-2.1;0.0;x;1
29.12.2008 17:00;-1.9;0.0;x;-0
29.12.2008 18:00;-2.8;0.0;x;-0
29.12.2008 19:00;-3.2;0.0;x;-0
29.12.2008 20:00;-3.2;0.0;x;-0
29.12.2008 21:00;-3.2;0.0;x;-0
29.12.2008 22:00;-4.1;0.0;x;-0
29.12.2008 23:00;-5.1;0.0;x;0
30.12.2008 00:00;-5.7;0.0;x;-0
30.12.2008 01:00;-4.9;0.0;x;-0
30.12.2008 02:00;-3.9;0.0;x;0
30.12.2008 03:00;-4.2;0.0;x;-0
30.12.2008 04:00;-4.2;0.0;x;-0
30.12.2008 05:00;-4.2;0.0;x;-0
30.12.2008 06:00;-4.3;0.0;x;-0
30.12.2008 07:00;-4.4;0.0;x;2
30.12.2008 08:00;-4.0;0.0;x;17
30.12.2008 09:00;-4.1;0.0;x;42
30.12.2008 10:00;-3.9;0.0;x;40
30.12.2008 11:00;-3.4;0.0;x;113
30.12.2008 12:00;-3.2;0.0;x;85
30.12.2008 13:00;-3.0;0.0;x;61
30.12.2008 14:00;-2.6;0.0;x;56
30.12.2008 15:00;-2.2;0.0;x;40
30.12.2008 16:00;-2.6;0.0;x;1
30.12.2008 17:00;-2.4;0.0;x;0
30.12.2008 18:00;-2.6;0.0;x;0
30.12.2008 19:00;-2.8;0.0;x;0
30.12.2008 20:00;-2.3;0.0;x;-0
30.12.2008 21:00;-2.0;0.0;x;0
30.12.2008 22:00;-1.5;0.0;x;0
30.12.2008 23:00;-1.3;0.0;x;0
31.12.2008 00:00;-1.6;0.0;x;0
31.12.2008 01:00;-1.7;0.0;x;0
31.12.2008 02:00;-1.2;0.0;x;0
31.12.2008 03:00;-1.0;0.0;x;0
31.12.2008 04:00;-1.1;0.0;x;0
31.12.2008 05:00;-0.8;0.0;x;0
31.12.2008 06:00;-0.6;0.6;x;0
31.12.2008 07:00;-0.4;1.0;x;0
31.12.2008 08:00;-0.0;0.0;x;2
31.12.2008 09:00;0.2;0.0;x;6
31.12.2008 10:00;0.3;0.0;x;11
31.12.2008 11:00;0.4;0.0;x;9
31.12.2008 12:00;0.5;0.0;x;13
31.12.2008 13:00;1.3;0.0;x;29
31.12.2008 14:00;0.8;0.0;x;7
31.12.2008 15:00;0.3;0.0;x;1
31.12.2008 16:00;0.3;0.0;x;0
31.12.2008 17:00;0.3;0.0;x;0
31.12.2008 18:00;0.3;0.0;x;0
31.12.2008 19:00;0.3;0.0;x;0
31.12.2008 20:00;0.3;0.0;x;0
31.12.2008 21:00;0.1;0.0;x;0
31.12.2008 22:00;-0.2;0.0;x;0
31.12.2008 23:00;0.1;0.0;x;0
01.01.2009 00:00;0.4;0.0;x;0
01.01.2009 01:00;0.7;0.0;x;0
01.01.2009 02:00;0.1;0.0;x;0
01.01.2009 03:00;-0.3;0.0;x;0
01.01.2009 04:00;-1.6;0.0;x;0
01.01.2009 05:00;-2.1;0.0;x;-0
01.01.2009 06:00;-3.0;0.0;x;-0
01.01.2009 07:00;-4.0;0.0;x;4
01.01.2009 08:00;-3.1;0.0;x;95
01.01.2009 09:00;-0.6;0.0;x;140
01.01.2009 10:00;1.6;0.4;x;408
01.01.2009 11:00;2.8;4.0;x;404
01.01.2009 12:00;3.1;4.2;x;373
01.01.2009 13:00;2.9;4.0;x;292
01.01.2009 14:00;0.8;1.6;x;105
01.01.2009 15:00;-0.3;0.4;x;21
01.01.2009 16:00;-0.7;0.0;x;0
01.01.2009 17:00;-0.7;0.2;x;0
01.01.2009 18:00;-0.7;0.0;x;0
01.01.2009 19:00;-0.6;0.0;x;0
01.01.2009 20:00;-0.8;0.0;x;0
01.01.2009 21:00;-1.1;0.0;x;0
01.01.2009 22:00;-0.9;0.0;x;0
01.01.2009 23:00;-0.8;0.0;x;0
02.01.2009 00:00;-0.8;0.0;x;0
02.01.2009 01:00;-0.8;0.0;x;0
02.01.2009 02:00;-0.8;0.0;x;0
02.01.2009 03:00;-1.0;0.0;x;0
02.01.2009 04:00;-1.0;0.0;x;0
02.01.2009 05:00;-1.1;0.0;x;0
02.01.2009 06:00;-1.3;0.0;x;0
02.01.2009 07:00;-1.3;0.0;x;1
02.01.2009 08:00;-1.2;0.0;x;16
02.01.2009 09:00;-1.1;0.0;x;43
02.01.2009 10:00;-0.9;0.0;x;66
02.01.2009 11:00;-0.7;0.0;x;57
02.01.2009 12:00;-1.0;0.0;x;54
02.01.2009 13:00;-1.1;0.0;x;51
