Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
15.01.2014 12:00;3.9;0.0;x;159;3.6;0.0;x;x
15.01.2014 13:00;3.8;0.0;x;95;4.0;0.0;x;x
15.01.2014 14:00;3.8;0.0;x;49;4.5;0.0;x;x
15.01.2014 15:00;3.6;0.0;x;24;4.4;0.0;x;x
15.01.2014 16:00;3.4;0.0;x;2;4.4;0.0;x;x
15.01.2014 17:00;3.4;0.0;x;0;4.1;0.0;x;x
15.01.2014 18:00;3.3;0.0;x;0;4.0;0.0;x;x
15.01.2014 19:00;3.3;0.0;x;0;4.0;0.0;x;x
15.01.2014 20:00;3.5;0.0;x;0;3.9;0.0;x;x
15.01.2014 21:00;3.4;0.0;x;0;3.7;0.0;x;x
15.01.2014 22:00;2.9;0.2;x;0;3.5;0.6;x;x
15.01.2014 23:00;3.2;0.0;x;0;3.2;0.0;x;x
16.01.2014 00:00;3.0;0.2;x;0;3.2;0.0;x;x
16.01.2014 01:00;2.8;0.0;x;0;3.1;0.0;x;x
16.01.2014 02:00;2.8;0.0;x;0;3.1;0.0;x;x
16.01.2014 03:00;2.8;0.0;x;0;2.9;0.0;x;x
16.01.2014 04:00;2.5;0.0;x;0;2.9;0.0;x;x
16.01.2014 05:00;2.5;0.0;x;0;2.8;0.0;x;x
16.01.2014 06:00;2.2;0.0;x;0;2.6;0.0;x;x
16.01.2014 07:00;2.1;0.0;x;4;2.7;0.0;x;x
16.01.2014 08:00;2.5;0.0;x;30;3.0;0.0;x;x
16.01.2014 09:00;3.4;0.0;x;62;3.4;0.0;x;x
16.01.2014 10:00;3.8;0.0;x;101;3.4;0.0;x;x
16.01.2014 11:00;3.7;0.0;x;66;4.0;0.0;x;x
16.01.2014 12:00;4.0;0.0;x;65;4.3;0.0;x;x
16.01.2014 13:00;3.8;1.0;x;42;4.3;0.2;x;x
16.01.2014 14:00;3.9;0.8;x;25;4.3;0.9;x;x
16.01.2014 15:00;3.7;0.2;x;10;4.1;0.5;x;x
16.01.2014 16:00;3.5;2.0;x;0;4.0;0.1;x;x
16.01.2014 17:00;3.4;1.0;x;0;4.0;1.0;x;x
16.01.2014 18:00;3.4;1.8;x;0;3.9;1.3;x;x
16.01.2014 19:00;3.4;3.0;x;0;3.8;2.6;x;x
16.01.2014 20:00;3.3;6.2;x;0;3.6;3.4;x;x
16.01.2014 21:00;1.4;2.6;x;0;1.8;4.8;x;x
16.01.2014 22:00;0.8;2.2;x;0;0.8;2.0;x;x
16.01.2014 23:00;0.8;1.6;x;0;0.5;0.1;x;x
17.01.2014 00:00;0.7;0.4;x;0;0.5;1.0;x;x
17.01.2014 01:00;0.8;0.6;x;0;0.8;1.4;x;x
17.01.2014 02:00;1.0;0.4;x;0;1.0;1.2;x;x
17.01.2014 03:00;0.9;0.6;x;0;1.2;1.4;x;x
17.01.2014 04:00;1.1;0.2;x;0;1.3;1.0;x;x
17.01.2014 05:00;1.3;0.0;x;0;1.4;1.6;x;x
17.01.2014 06:00;1.1;0.8;x;0;1.7;1.4;x;x
17.01.2014 07:00;1.1;0.4;x;2;1.9;0.8;x;x
17.01.2014 08:00;1.2;0.0;x;17;1.9;0.4;x;x
17.01.2014 09:00;1.7;0.2;x;40;2.3;0.4;x;x
17.01.2014 10:00;2.5;0.0;x;103;2.8;0.0;x;x
17.01.2014 11:00;2.8;0.0;x;118;3.2;0.0;x;x
17.01.2014 12:00;3.0;0.0;x;116;3.5;0.0;x;x
17.01.2014 13:00;3.1;0.0;x;74;3.8;0.0;x;x
17.01.2014 14:00;3.4;0.0;x;60;4.3;0.0;x;x
17.01.2014 15:00;3.3;0.0;x;22;4.2;0.0;x;x
17.01.2014 16:00;3.1;0.0;x;3;3.8;0.0;x;x
17.01.2014 17:00;2.9;0.0;x;0;3.3;0.0;x;x
17.01.2014 18:00;2.6;0.0;x;0;3.1;0.0;x;x
17.01.2014 19:00;2.7;0.0;x;0;3.2;0.0;x;x
17.01.2014 20:00;2.9;0.0;x;0;3.1;0.0;x;x
17.01.2014 21:00;3.2;0.0;x;0;3.1;0.0;x;x
17.01.2014 22:00;3.3;0.0;x;0;3.2;0.0;x;x
17.01.2014 23:00;3.2;0.0;x;0;2.8;0.0;x;x
18.01.2014 00:00;3.2;0.0;x;0;2.6;0.0;x;x
18.01.2014 01:00;3.3;0.0;x;0;2.5;0.0;x;x
18.01.2014 02:00;3.2;0.0;x;0;2.6;0.0;x;x
18.01.2014 03:00;2.9;0.0;x;0;2.5;0.0;x;x
18.01.2014 04:00;2.8;0.0;x;0;2.5;0.0;x;x
18.01.2014 05:00;2.7;0.0;x;0;2.4;0.0;x;x
18.01.2014 06:00;2.8;0.0;x;0;2.1;0.0;x;x
18.01.2014 07:00;2.6;0.0;x;3;2.0;0.0;x;x
18.01.2014 08:00;2.8;0.0;x;23;1.9;0.0;x;x
18.01.2014 09:00;3.1;0.0;x;44;2.1;0.0;x;x
18.01.2014 10:00;3.1;0.0;x;64;2.2;0.0;x;x
18.01.2014 11:00;3.3;0.0;x;80;2.5;0.0;x;x
18.01.2014 12:00;3.4;0.0;x;82;2.4;0.0;x;x
18.01.2014 13:00;3.4;0.0;x;73;2.5;0.0;x;x
18.01.2014 14:00;3.1;0.0;x;46;2.5;0.0;x;x
18.01.2014 15:00;2.9;0.0;x;14;2.4;0.0;x;x
18.01.2014 16:00;2.7;0.0;x;1;2.3;0.0;x;x
18.01.2014 17:00;2.6;0.0;x;0;2.2;0.0;x;x
18.01.2014 18:00;2.5;0.0;x;0;2.3;0.0;x;x
18.01.2014 19:00;2.3;0.0;x;0;2.3;0.0;x;x
18.01.2014 20:00;2.2;0.0;x;0;2.3;0.0;x;x
18.01.2014 21:00;2.2;0.0;x;0;2.3;0.0;x;x
18.01.2014 22:00;2.3;0.0;x;0;2.4;0.0;x;x
18.01.2014 23:00;2.3;0.0;x;0;2.4;0.0;x;x
19.01.2014 00:00;2.3;0.0;x;0;2.5;0.0;x;x
19.01.2014 01:00;2.2;0.0;x;0;2.4;0.0;x;x
19.01.2014 02:00;2.2;0.0;x;0;2.4;0.0;x;x
19.01.2014 03:00;2.1;0.0;x;0;2.3;0.0;x;x
19.01.2014 04:00;2.1;0.0;x;0;2.2;0.0;x;x
19.01.2014 05:00;1.9;0.0;x;0;1.9;0.0;x;x
19.01.2014 06:00;2.0;0.0;x;0;1.9;0.0;x;x
19.01.2014 07:00;2.1;0.0;x;3;2.0;0.0;x;x
19.01.2014 08:00;2.2;0.0;x;9;2.0;0.0;x;x
19.01.2014 09:00;2.1;0.0;x;41;2.3;0.0;x;x
19.01.2014 10:00;2.5;0.0;x;79;2.5;0.0;x;x
19.01.2014 11:00;2.9;0.0;x;132;2.6;0.0;x;x
19.01.2014 12:00;2.9;0.0;x;101;2.7;0.0;x;x
19.01.2014 13:00;2.8;0.0;x;64;2.8;0.0;x;x
19.01.2014 14:00;3.0;0.0;x;41;2.7;0.0;x;x
19.01.2014 15:00;2.9;0.0;x;15;2.6;0.0;x;x
19.01.2014 16:00;2.8;0.0;x;1;2.3;0.0;x;x
19.01.2014 17:00;2.8;0.0;x;0;2.3;0.0;x;x
19.01.2014 18:00;2.7;0.0;x;0;2.2;0.0;x;x
19.01.2014 19:00;2.8;0.0;x;0;2.1;0.0;x;x
19.01.2014 20:00;2.7;0.0;x;0;2.0;0.0;x;x
19.01.2014 21:00;2.7;0.0;x;0;1.9;0.0;x;x
19.01.2014 22:00;2.6;0.0;x;0;2.0;0.0;x;x
19.01.2014 23:00;2.6;0.0;x;0;1.9;0.0;x;x
20.01.2014 00:00;2.7;0.0;x;0;1.9;0.0;x;x
20.01.2014 01:00;2.6;0.0;x;0;2.1;0.0;x;x
20.01.2014 02:00;2.5;0.0;x;0;2.2;0.0;x;x
20.01.2014 03:00;2.5;0.0;x;0;2.2;0.0;x;x
20.01.2014 04:00;2.6;0.0;x;0;2.5;0.0;x;x
20.01.2014 05:00;2.8;0.0;x;0;2.5;0.0;x;x
20.01.2014 06:00;3.0;0.0;x;0;2.7;0.0;x;x
20.01.2014 07:00;3.0;0.0;x;7;2.8;0.0;x;x
20.01.2014 08:00;3.4;0.0;x;25;3.2;0.0;x;x
20.01.2014 09:00;4.0;0.0;x;51;3.4;0.0;x;x
20.01.2014 10:00;4.9;0.0;x;83;3.9;0.0;x;x
20.01.2014 11:00;5.3;0.0;x;68;4.4;0.0;x;x
20.01.2014 12:00;5.5;0.0;x;79;4.9;0.0;x;x
20.01.2014 13:00;5.8;0.0;x;48;5.7;0.0;x;x
20.01.2014 14:00;5.7;0.0;x;29;5.9;0.0;x;x
20.01.2014 15:00;5.5;0.0;x;10;5.8;0.0;x;x
20.01.2014 16:00;5.0;0.0;x;1;5.7;0.0;x;x
20.01.2014 17:00;4.8;0.0;x;0;5.5;0.0;x;x
20.01.2014 18:00;4.7;0.0;x;0;5.2;0.0;x;x
20.01.2014 19:00;4.5;0.0;x;0;5.0;0.0;x;x
20.01.2014 20:00;4.4;0.0;x;0;4.7;0.0;x;x
20.01.2014 21:00;4.4;0.0;x;0;4.5;0.0;x;x
20.01.2014 22:00;4.2;0.0;x;0;4.2;0.0;x;x
20.01.2014 23:00;4.3;0.0;x;0;4.2;0.0;x;x
21.01.2014 00:00;4.0;0.0;x;0;3.9;0.2;x;x
21.01.2014 01:00;3.6;0.0;x;0;3.6;0.0;x;x
21.01.2014 02:00;3.3;0.0;x;0;3.5;0.0;x;x
21.01.2014 03:00;3.2;0.0;x;0;3.6;0.0;x;x
21.01.2014 04:00;3.3;0.0;x;0;3.7;0.0;x;x
21.01.2014 05:00;3.0;0.0;x;0;3.6;0.0;x;x
21.01.2014 06:00;3.1;0.0;x;0;3.6;0.0;x;x
21.01.2014 07:00;3.0;0.0;x;4;3.5;0.0;x;x
21.01.2014 08:00;3.3;0.0;x;19;3.5;0.0;x;x
21.01.2014 09:00;3.9;0.0;x;49;3.6;0.0;x;x
21.01.2014 10:00;4.4;0.0;x;84;3.7;0.0;x;x
21.01.2014 11:00;4.8;0.0;x;106;4.0;0.0;x;x
21.01.2014 12:00;5.6;0.0;x;130;4.2;0.0;x;x
21.01.2014 13:00;5.6;0.0;x;129;4.5;0.0;x;x
21.01.2014 14:00;5.4;0.0;x;97;4.7;0.0;x;x
21.01.2014 15:00;5.0;0.0;x;43;4.8;0.0;x;x
21.01.2014 16:00;4.3;0.0;x;4;4.7;0.0;x;x
21.01.2014 17:00;4.1;0.0;x;0;4.4;0.0;x;x
21.01.2014 18:00;4.0;0.0;x;0;4.1;0.0;x;x
21.01.2014 19:00;3.7;0.0;x;0;3.8;0.0;x;x
21.01.2014 20:00;3.3;0.0;x;0;3.6;0.0;x;x
21.01.2014 21:00;2.9;0.0;x;0;2.9;0.0;x;x
21.01.2014 22:00;2.8;0.0;x;0;2.7;0.0;x;x
21.01.2014 23:00;2.8;0.0;x;0;3.0;0.0;x;x
22.01.2014 00:00;3.2;0.0;x;0;3.2;0.0;x;x
22.01.2014 01:00;3.2;0.0;x;0;3.1;0.0;x;x
22.01.2014 02:00;2.8;0.0;x;0;3.1;0.0;x;x
22.01.2014 03:00;2.7;0.0;x;0;3.1;0.0;x;x
22.01.2014 04:00;2.7;0.0;x;0;3.1;0.0;x;x
22.01.2014 05:00;2.7;0.0;x;0;3.1;0.0;x;x
22.01.2014 06:00;2.7;0.0;x;0;3.0;0.0;x;x
22.01.2014 07:00;2.7;0.0;x;3;3.1;0.0;x;x
22.01.2014 08:00;3.0;0.0;x;26;3.3;0.0;x;x
22.01.2014 09:00;3.7;0.0;x;91;3.5;0.0;x;x
22.01.2014 10:00;4.4;0.0;x;260;3.8;0.0;x;x
22.01.2014 11:00;4.6;0.0;x;294;4.4;0.0;x;x
22.01.2014 12:00;5.2;0.0;x;432;4.7;0.0;x;x
22.01.2014 13:00;5.2;0.0;x;310;4.8;0.0;x;x
22.01.2014 14:00;5.0;0.0;x;175;5.1;0.0;x;x
22.01.2014 15:00;4.7;0.0;x;79;4.9;0.0;x;x
22.01.2014 16:00;3.0;0.0;x;7;4.0;0.0;x;x
22.01.2014 17:00;1.6;0.0;x;0;3.4;0.0;x;x
22.01.2014 18:00;1.6;0.0;x;0;2.7;0.0;x;x
22.01.2014 19:00;1.2;0.0;x;0;2.2;0.0;x;x
22.01.2014 20:00;0.6;0.0;x;0;1.9;0.0;x;x
22.01.2014 21:00;0.3;0.0;x;0;1.4;0.0;x;x
22.01.2014 22:00;0.2;0.0;x;0;1.2;0.0;x;x
22.01.2014 23:00;0.2;0.0;x;0;0.9;0.0;x;x
23.01.2014 00:00;0.5;0.0;x;0;0.7;0.0;x;x
23.01.2014 01:00;1.1;0.0;x;0;0.7;0.0;x;x
23.01.2014 02:00;1.4;0.0;x;0;1.0;0.0;x;x
23.01.2014 03:00;1.4;0.0;x;0;1.0;0.0;x;x
23.01.2014 04:00;1.7;0.0;x;0;1.2;0.0;x;x
23.01.2014 05:00;1.8;0.0;x;0;1.1;0.0;x;x
23.01.2014 06:00;1.8;0.0;x;0;1.0;0.2;x;x
23.01.2014 07:00;1.9;0.0;x;9;1.1;0.2;x;x
23.01.2014 08:00;2.3;0.0;x;19;1.3;0.0;x;x
23.01.2014 09:00;3.7;0.0;x;52;1.6;0.0;x;x
23.01.2014 10:00;4.8;0.0;x;167;2.2;0.2;x;x
23.01.2014 11:00;4.8;0.0;x;96;2.6;0.0;x;x
23.01.2014 12:00;4.8;0.0;x;97;4.3;0.0;x;x
23.01.2014 13:00;5.5;0.0;x;114;5.3;0.0;x;x
23.01.2014 14:00;6.1;0.0;x;151;5.4;0.0;x;x
23.01.2014 15:00;5.6;0.2;x;35;5.4;0.2;x;x
23.01.2014 16:00;4.6;0.2;x;3;5.4;0.0;x;x
23.01.2014 17:00;4.4;0.0;x;0;5.0;0.8;x;x
23.01.2014 18:00;4.1;0.0;x;0;4.5;0.0;x;x
23.01.2014 19:00;4.3;0.0;x;0;4.7;0.0;x;x
23.01.2014 20:00;4.1;0.0;x;0;4.6;0.0;x;x
23.01.2014 21:00;3.8;0.2;x;0;4.5;0.0;x;x
23.01.2014 22:00;2.9;1.2;x;0;3.6;1.8;x;x
23.01.2014 23:00;2.1;2.8;x;0;2.6;5.4;x;x
24.01.2014 00:00;2.1;0.8;x;0;2.0;3.2;x;x
24.01.2014 01:00;2.4;0.4;x;0;2.5;1.0;x;x
24.01.2014 02:00;2.0;0.4;x;0;2.2;0.2;x;x
24.01.2014 03:00;0.8;0.4;x;0;2.1;0.0;x;x
24.01.2014 04:00;0.9;0.2;x;0;1.8;0.0;x;x
24.01.2014 05:00;0.3;0.0;x;0;1.6;0.0;x;x
24.01.2014 06:00;0.2;0.0;x;0;1.3;0.0;x;x
24.01.2014 07:00;0.5;0.2;x;2;1.7;0.2;x;x
24.01.2014 08:00;0.2;0.0;x;42;2.0;0.0;x;x
24.01.2014 09:00;2.2;1.8;x;238;2.9;0.0;x;x
24.01.2014 10:00;3.2;0.2;x;340;2.9;0.0;x;x
24.01.2014 11:00;3.6;0.0;x;324;3.4;0.0;x;x
24.01.2014 12:00;3.3;0.0;x;196;3.7;0.0;x;x
24.01.2014 13:00;3.3;0.0;x;123;4.0;0.0;x;x
24.01.2014 14:00;2.9;0.0;x;77;4.3;0.0;x;x
24.01.2014 15:00;2.0;0.0;x;28;3.4;0.0;x;x
24.01.2014 16:00;0.6;0.0;x;5;2.0;0.0;x;x
24.01.2014 17:00;0.0;0.0;x;0;1.7;0.0;x;x
24.01.2014 18:00;0.4;0.0;x;0;1.7;0.0;x;x
24.01.2014 19:00;0.2;0.0;x;0;1.7;0.0;x;x
24.01.2014 20:00;0.3;0.0;x;0;1.1;0.0;x;x
24.01.2014 21:00;0.3;0.0;x;0;0.7;0.0;x;x
24.01.2014 22:00;-0.1;0.0;x;0;0.5;0.0;x;x
24.01.2014 23:00;-0.4;0.0;x;0;-0.2;0.0;x;x
25.01.2014 00:00;-0.9;0.0;x;0;-0.5;0.0;x;x
25.01.2014 01:00;-0.6;0.0;x;0;-0.7;0.0;x;x
25.01.2014 02:00;-0.4;0.0;x;0;-0.7;0.0;x;x
25.01.2014 03:00;-0.2;0.0;x;0;-0.5;0.0;x;x
25.01.2014 04:00;-0.6;0.0;x;0;-0.7;0.0;x;x
25.01.2014 05:00;-0.9;0.0;x;0;-0.7;0.0;x;x
25.01.2014 06:00;-0.9;0.0;x;0;-0.6;0.0;x;x
25.01.2014 07:00;-1.1;0.0;x;15;-0.4;0.0;x;x
25.01.2014 08:00;-1.2;0.0;x;49;-0.5;0.0;x;x
25.01.2014 09:00;-0.6;0.0;x;123;0.2;0.0;x;x
25.01.2014 10:00;-0.2;0.0;x;129;0.9;0.0;x;x
25.01.2014 11:00;0.1;0.0;x;154;1.5;0.0;x;x
25.01.2014 12:00;0.6;0.0;x;215;1.4;0.0;x;x
25.01.2014 13:00;1.0;0.0;x;239;1.7;0.0;x;x
25.01.2014 14:00;1.0;0.0;x;95;1.8;0.0;x;x
25.01.2014 15:00;0.9;0.0;x;40;1.7;0.0;x;x
25.01.2014 16:00;0.9;0.0;x;5;1.5;0.0;x;x
25.01.2014 17:00;0.8;0.0;x;0;1.4;0.0;x;x
25.01.2014 18:00;1.0;0.0;x;0;1.4;0.0;x;x
25.01.2014 19:00;1.2;0.0;x;0;1.3;0.0;x;x
25.01.2014 20:00;1.4;0.0;x;0;1.6;0.0;x;x
25.01.2014 21:00;1.9;0.0;x;0;2.3;0.0;x;x
25.01.2014 22:00;2.2;0.0;x;0;2.5;0.0;x;x
25.01.2014 23:00;2.3;0.0;x;0;2.7;0.0;x;x
26.01.2014 00:00;3.0;0.2;x;0;3.2;0.2;x;x
26.01.2014 01:00;3.6;2.4;x;0;3.4;2.2;x;x
26.01.2014 02:00;5.3;0.0;x;0;4.4;0.4;x;x
26.01.2014 03:00;5.5;0.0;x;0;4.9;0.0;x;x
26.01.2014 04:00;4.0;0.2;x;0;4.6;0.0;x;x
26.01.2014 05:00;4.1;0.0;x;0;4.1;0.0;x;x
26.01.2014 06:00;3.8;0.0;x;0;3.4;0.0;x;x
26.01.2014 07:00;3.6;0.0;x;7;3.6;0.0;x;x
26.01.2014 08:00;3.7;0.0;x;43;4.5;0.0;x;x
26.01.2014 09:00;4.1;0.0;x;72;5.0;0.0;x;x
26.01.2014 10:00;4.4;0.0;x;104;5.1;0.0;x;x
26.01.2014 11:00;4.8;0.0;x;105;5.1;0.0;x;x
26.01.2014 12:00;5.0;0.0;x;106;5.3;0.0;x;x
26.01.2014 13:00;5.3;0.0;x;97;5.3;0.0;x;x
26.01.2014 14:00;5.7;0.0;x;87;5.6;0.0;x;x
26.01.2014 15:00;5.8;0.0;x;32;5.5;0.0;x;x
26.01.2014 16:00;5.6;0.0;x;3;5.3;0.0;x;x
26.01.2014 17:00;5.2;0.0;x;0;5.4;0.0;x;x
26.01.2014 18:00;4.9;0.0;x;0;5.9;0.0;x;x
26.01.2014 19:00;3.8;1.0;x;0;5.5;0.6;x;x
26.01.2014 20:00;3.4;2.8;x;0;3.6;2.6;x;x
26.01.2014 21:00;4.4;1.2;x;0;3.5;2.6;x;x
26.01.2014 22:00;4.6;2.8;x;0;4.3;1.4;x;x
26.01.2014 23:00;5.1;2.2;x;0;4.7;2.6;x;x
27.01.2014 00:00;5.2;2.0;x;0;5.3;3.4;x;x
27.01.2014 01:00;5.5;3.0;x;0;5.4;3.8;x;x
27.01.2014 02:00;5.5;0.2;x;0;5.6;0.2;x;x
27.01.2014 03:00;4.6;1.2;x;0;5.6;0.0;x;x
27.01.2014 04:00;4.2;1.4;x;0;4.8;2.6;x;x
27.01.2014 05:00;3.4;0.6;x;0;3.7;0.0;x;x
27.01.2014 06:00;3.1;0.0;x;0;3.7;0.0;x;x
27.01.2014 07:00;3.2;0.0;x;7;3.3;0.0;x;x
27.01.2014 08:00;2.9;0.0;x;71;4.1;0.0;x;x
27.01.2014 09:00;3.5;0.0;x;148;3.9;0.2;x;x
27.01.2014 10:00;5.0;0.0;x;371;4.8;0.0;x;x
27.01.2014 11:00;6.2;0.2;x;365;4.4;0.2;x;x
27.01.2014 12:00;4.6;0.0;x;142;4.7;1.2;x;x
27.01.2014 13:00;5.4;0.0;x;308;4.5;0.0;x;x
27.01.2014 14:00;5.5;0.0;x;245;4.1;0.0;x;x
27.01.2014 15:00;4.5;0.0;x;89;4.1;0.0;x;x
27.01.2014 16:00;3.5;0.0;x;9;3.6;0.0;x;x
27.01.2014 17:00;3.1;0.0;x;0;2.9;0.0;x;x
27.01.2014 18:00;2.9;0.0;x;0;3.3;0.0;x;x
27.01.2014 19:00;2.2;0.0;x;0;3.2;0.0;x;x
27.01.2014 20:00;1.7;0.0;x;0;2.4;0.0;x;x
27.01.2014 21:00;1.9;0.0;x;0;2.0;0.0;x;x
27.01.2014 22:00;1.2;0.0;x;0;2.0;0.0;x;x
27.01.2014 23:00;0.7;0.0;x;0;1.7;0.0;x;x
28.01.2014 00:00;-0.3;0.0;x;0;1.3;0.0;x;x
28.01.2014 01:00;-0.6;0.0;x;0;0.7;0.0;x;x
28.01.2014 02:00;-1.1;0.0;x;0;0.4;0.0;x;x
28.01.2014 03:00;-1.1;0.0;x;0;0.2;0.0;x;x
28.01.2014 04:00;-0.9;0.0;x;0;-0.1;0.0;x;x
28.01.2014 05:00;-1.2;0.0;x;0;-0.4;0.0;x;x
28.01.2014 06:00;-1.4;0.0;x;0;-0.6;0.0;x;x
28.01.2014 07:00;-0.5;0.0;x;20;-0.5;0.0;x;x
28.01.2014 08:00;0.5;0.0;x;91;0.4;0.0;x;x
28.01.2014 09:00;1.0;0.0;x;124;1.1;0.0;x;x
28.01.2014 10:00;1.4;0.0;x;121;1.8;0.0;x;x
28.01.2014 11:00;2.7;0.0;x;288;2.5;0.0;x;x
28.01.2014 12:00;3.3;0.0;x;266;3.4;0.0;x;x
28.01.2014 13:00;4.4;0.0;x;338;3.8;0.0;x;x
28.01.2014 14:00;4.6;0.0;x;248;3.9;0.0;x;x
28.01.2014 15:00;3.7;0.0;x;97;3.4;0.0;x;x
28.01.2014 16:00;1.7;0.0;x;7;2.4;0.0;x;x
28.01.2014 17:00;-0.1;0.0;x;0;1.4;0.0;x;x
28.01.2014 18:00;-0.2;0.0;x;0;1.3;0.0;x;x
28.01.2014 19:00;-0.3;0.0;x;0;1.2;0.0;x;x
28.01.2014 20:00;-0.2;0.0;x;0;0.9;0.0;x;x
28.01.2014 21:00;-0.2;0.0;x;0;0.5;0.0;x;x
28.01.2014 22:00;0.0;0.0;x;0;0.3;0.0;x;x
28.01.2014 23:00;0.2;0.0;x;0;0.1;0.0;x;x
29.01.2014 00:00;-0.1;0.0;x;0;0.4;0.0;x;x
29.01.2014 01:00;-0.3;0.0;x;0;-0.4;0.0;x;x
29.01.2014 02:00;-0.4;0.0;x;0;-0.7;0.0;x;x
29.01.2014 03:00;-0.3;0.0;x;0;-0.8;0.0;x;x
29.01.2014 04:00;-0.8;0.0;x;0;-1.1;0.0;x;x
29.01.2014 05:00;-0.9;0.0;x;0;-0.7;0.0;x;x
29.01.2014 06:00;-1.2;0.0;x;0;-0.7;0.0;x;x
29.01.2014 07:00;-1.0;0.0;x;15;-0.9;0.0;x;x
29.01.2014 08:00;-0.7;0.0;x;43;-0.2;0.0;x;x
29.01.2014 09:00;-0.4;0.0;x;73;-0.2;0.0;x;x
29.01.2014 10:00;0.2;0.0;x;154;0.0;0.0;x;x
29.01.2014 11:00;0.7;0.0;x;289;0.3;0.0;x;x
29.01.2014 12:00;0.6;0.0;x;166;0.5;0.0;x;x
29.01.2014 13:00;1.3;0.0;x;274;1.1;0.0;x;x
29.01.2014 14:00;1.1;0.0;x;119;1.7;0.0;x;x
29.01.2014 15:00;0.9;0.0;x;41;1.4;0.0;x;x
29.01.2014 16:00;0.7;0.0;x;4;1.0;0.0;x;x
29.01.2014 17:00;0.7;0.0;x;0;1.2;0.0;x;x
29.01.2014 18:00;0.0;0.0;x;0;1.1;0.0;x;x
29.01.2014 19:00;0.2;0.0;x;0;1.0;0.0;x;x
29.01.2014 20:00;0.8;0.0;x;0;1.1;0.0;x;x
29.01.2014 21:00;0.5;0.0;x;0;1.1;0.0;x;x
29.01.2014 22:00;0.1;0.0;x;0;0.9;0.0;x;x
29.01.2014 23:00;0.2;0.0;x;0;0.7;0.0;x;x
30.01.2014 00:00;0.6;0.0;x;0;0.8;0.0;x;x
30.01.2014 01:00;0.2;0.0;x;0;0.5;0.0;x;x
30.01.2014 02:00;0.2;0.0;x;0;0.4;0.0;x;x
30.01.2014 03:00;0.4;0.0;x;0;0.2;0.0;x;x
30.01.2014 04:00;-0.0;0.0;x;0;0.3;0.0;x;x
30.01.2014 05:00;-0.7;0.0;x;0;-0.4;0.0;x;x
30.01.2014 06:00;-1.2;0.0;x;0;-0.7;0.0;x;x
30.01.2014 07:00;-0.8;0.0;x;16;-0.6;0.0;x;x
30.01.2014 08:00;-0.0;0.0;x;63;-0.2;0.0;x;x
30.01.2014 09:00;0.6;0.0;x;106;0.3;0.0;x;x
30.01.2014 10:00;1.0;0.0;x;119;0.7;0.0;x;x
30.01.2014 11:00;1.2;0.0;x;118;0.9;0.0;x;x
30.01.2014 12:00;1.5;0.0;x;119;1.3;0.0;x;x
30.01.2014 13:00;1.6;0.0;x;86;1.9;0.0;x;x
30.01.2014 14:00;1.8;0.0;x;63;1.9;0.0;x;x
30.01.2014 15:00;1.9;0.0;x;20;1.8;0.0;x;x
30.01.2014 16:00;1.7;0.0;x;4;1.7;0.0;x;x
30.01.2014 17:00;1.5;0.0;x;0;1.7;0.0;x;x
30.01.2014 18:00;1.3;0.0;x;0;1.7;0.0;x;x
30.01.2014 19:00;1.1;0.0;x;0;1.7;0.0;x;x
30.01.2014 20:00;1.2;0.0;x;0;1.8;0.0;x;x
30.01.2014 21:00;1.2;0.0;x;0;1.8;0.0;x;x
30.01.2014 22:00;0.1;0.0;x;0;1.1;0.0;x;x
30.01.2014 23:00;-0.3;0.0;x;0;0.6;0.0;x;x
31.01.2014 00:00;-0.7;0.0;x;0;0.2;0.0;x;x
31.01.2014 01:00;-0.7;0.0;x;0;-0.0;0.0;x;x
31.01.2014 02:00;-0.4;0.0;x;0;-0.4;0.0;x;x
31.01.2014 03:00;-1.2;0.0;x;0;-0.6;0.0;x;x
31.01.2014 04:00;-1.0;0.0;x;0;-1.1;0.0;x;x
31.01.2014 05:00;-1.8;0.0;x;0;-1.0;0.0;x;x
31.01.2014 06:00;-1.8;0.0;x;0;-1.2;0.0;x;x
31.01.2014 07:00;-1.3;0.0;x;10;-1.3;0.0;x;x
31.01.2014 08:00;-0.6;0.0;x;72;-1.2;0.0;x;x
31.01.2014 09:00;0.4;0.0;x;88;-0.4;0.0;x;x
31.01.2014 10:00;0.9;0.0;x;186;0.6;0.0;x;x
31.01.2014 11:00;1.9;0.0;x;312;1.7;0.0;x;x
31.01.2014 12:00;2.9;0.0;x;383;2.3;0.0;x;x
31.01.2014 13:00;3.7;0.0;x;330;3.2;0.0;x;x
31.01.2014 14:00;3.8;0.0;x;240;4.3;0.0;x;x
31.01.2014 15:00;3.9;0.0;x;119;4.3;0.0;x;x
31.01.2014 16:00;3.0;0.0;x;9;3.3;0.0;x;x
31.01.2014 17:00;1.5;0.0;x;0;2.6;0.0;x;x
31.01.2014 18:00;1.0;0.0;x;0;2.2;0.0;x;x
31.01.2014 19:00;0.6;0.0;x;0;1.9;0.0;x;x
31.01.2014 20:00;0.2;0.0;x;0;1.5;0.0;x;x
